County,Republican Number,Republican Percent,Democratic Number,Democratic Percent,NPA Number,NPA Percent,Total Number
Alachua,48879,29.38%,74139,44.56%,37507,22.54%,166382
Baker,12728,71.15%,2811,15.71%,1873,10.47%,17889
Bay,75208,58.69%,23852,18.61%,23571,18.40%,128138
Bradford,10849,64.36%,3466,20.56%,1974,11.71%,16858
Brevard,207497,46.59%,112028,25.15%,106776,23.97%,445406
Broward,281540,23.65%,522246,43.87%,356733,29.96%,1190545
Calhoun,4905,64.53%,1851,24.35%,740,9.74%,7601
Charlotte,85427,54.96%,29728,19.13%,32995,21.23%,155440
Citrus,72165,59.63%,20868,17.24%,22691,18.75%,121017
Clay,88764,57.03%,31378,20.16%,29084,18.69%,155649
Collier,146759,55.44%,51168,19.33%,58132,21.96%,264694
Columbia,24544,59.07%,9492,22.84%,6113,14.71%,41550
DeSoto,8342,52.08%,4091,25.54%,3041,18.98%,16019
Dixie,6881,68.46%,1581,15.73%,1319,13.12%,10051
Duval,239227,36.62%,246363,37.71%,142933,21.88%,653298
Escambia,100196,48.48%,59731,28.90%,38894,18.82%,206684
Flagler,51552,51.44%,23619,23.57%,20617,20.57%,100217
Franklin,4114,53.99%,2124,27.87%,1090,14.30%,7620
Gadsden,6005,22.39%,17447,65.05%,2839,10.59%,26819
Gilchrist,9233,71.20%,1698,13.09%,1518,11.71%,12968
Glades,4102,60.04%,1410,20.64%,1086,15.90%,6832
Gulf,7293,65.21%,2235,19.98%,1267,11.33%,11184
Hamilton,3779,53.05%,2299,32.28%,811,11.39%,7123
Hardee,6649,57.94%,2457,21.41%,1963,17.11%,11475
Hendry,9519,49.31%,5552,28.76%,3615,18.73%,19303
Hernando,71329,51.83%,30556,22.20%,29868,21.70%,137625
Highlands,35156,55.70%,13596,21.54%,11651,18.46%,63119
Hillsborough,297466,36.31%,274971,33.57%,215178,26.27%,819204
Holmes,8492,74.30%,1467,12.83%,1191,10.42%,11430
Indian River,63530,53.23%,26424,22.14%,23981,20.09%,119342
Jackson,16272,59.38%,7810,28.50%,2641,9.64%,27401
Jefferson,4785,47.76%,3827,38.20%,1158,11.56%,10019
Lafayette,3339,78.22%,590,13.82%,270,6.32%,4269
Lake,135466,47.93%,69948,24.75%,66337,23.47%,282608
Lee,249229,49.64%,108156,21.54%,125651,25.03%,502040
Leon,54601,29.72%,87675,47.72%,35460,19.30%,183717
Levy,18896,62.28%,6129,20.20%,4057,13.37%,30341
Liberty,2946,64.02%,1153,25.05%,477,10.37%,4602
Madison,5308,50.50%,3853,36.66%,1211,11.52%,10510
Manatee,143363,49.99%,68244,23.80%,65042,22.68%,286783
Marion,140198,51.86%,67757,25.06%,51251,18.96%,270346
Martin,63847,54.67%,24086,20.62%,23570,20.18%,116790
Miami-Dade,460144,35.28%,414293,31.76%,394570,30.25%,1304419
Monroe,25262,46.02%,14780,26.93%,12555,22.87%,54891
Nassau,49960,61.04%,13733,16.78%,14786,18.07%,81848
Okaloosa,86599,58.56%,24516,16.58%,30901,20.89%,147890
Okeechobee,12507,60.10%,4315,20.74%,3098,14.89%,20810
Orange,227478,27.87%,317916,38.95%,238089,29.17%,816171
Osceola,71402,30.19%,83631,35.36%,71083,30.06%,236498
Palm Beach,304685,34.39%,312513,35.28%,233011,26.30%,885929
Pasco,184406,45.43%,101320,24.96%,101760,25.07%,405899
Pinellas,243242,39.76%,192447,31.46%,152408,24.91%,611786
Polk,,,,,,,
Putnam,26162,57.84%,10616,23.47%,6972,15.42%,45228
Santa Rosa,91919,63.94%,20889,14.53%,25512,17.75%,143762
Sarasota,165224,49.63%,81532,24.49%,73623,22.11%,332924
Seminole,121909,35.62%,108126,31.59%,98366,28.74%,342243
St. Johns,136011,56.01%,48901,20.14%,49939,20.56%,242853
St. Lucie,95833,39.10%,80861,32.99%,57367,23.41%,245075
Sumter,78300,60.45%,23564,18.19%,23398,18.06%,129526
Suwannee,17345,64.37%,5121,19.00%,3463,12.85%,26946
Taylor,7616,64.93%,2826,24.09%,977,8.33%,11730
Union,4998,68.45%,1478,20.24%,666,9.12%,7302
Volusia,174342,43.53%,106656,26.63%,101804,25.42%,400503
Wakulla,14467,55.97%,6307,24.40%,4047,15.66%,25847
Walton,43777,68.74%,7763,12.19%,9695,15.22%,63685
Washington,10263,68.77%,2581,17.29%,1718,11.51%,14924
